Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3227328;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1463831;1;BookBeat;BookBeat;0.0089072;0.0089072;0.0000000;0.0089072;0.0089072;0.0089072;0.0000000;0.0089072;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3227328;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3228079;0;BookBeat;BookBeat;0.0831942;0.0831942;0.0000000;0.0831942;0.1381500;0.1381500;0.0000000;0.1381500;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3219436;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3228079;0;BookBeat;BookBeat;0.4300857;0.4300857;0.0000000;0.4300857;0.4300857;0.4300857;0.0000000;0.4300857;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3229332;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
358;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3211621;1;BookBeat;BookBeat;0.1359055;0.1359055;0.0000000;0.1359055;0.1359055;0.1359055;0.0000000;0.1359055;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3232660;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2191104;1;BookBeat;BookBeat;0.0187706;0.0187706;0.0000000;0.0187706;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3244450;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1476143;1;BookBeat;BookBeat;0.0249934;0.0249934;0.0000000;0.0249934;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3231147;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3224475;0;BookBeat;BookBeat;0.0078588;0.0078588;0.0000000;0.0078588;0.0078588;0.0078588;0.0000000;0.0078588;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3231147;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3224475;0;BookBeat;BookBeat;0.0013054;0.0013054;0.0000000;0.0013054;0.0013054;0.0013054;0.0000000;0.0013054;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3227593;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2313955;1;BookBeat;BookBeat;0.0239416;0.0239416;0.0000000;0.0239416;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3214320;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2313955;1;BookBeat;BookBeat;0.1452293;0.1452293;0.0000000;0.1452293;0.1691709;0.1691709;0.0000000;0.1691709;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3214320;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3172881;1;BookBeat;BookBeat;0.1040019;0.1040019;0.0000000;0.1040019;0.1040019;0.1040019;0.0000000;0.1040019;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3240203;0;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3093263;1;BookBeat;BookBeat;0.1094606;0.1094606;0.0000000;0.1094606;0.1094606;0.1094606;0.0000000;0.1094606;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3175783;NULL;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3146011;1;BookBeat;BookBeat;0.1148383;0.1148383;0.0000000;0.1148383;0.1148383;0.1148383;0.0000000;0.1148383;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1159276;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3146011;1;BookBeat;BookBeat;0.0376669;0.0376669;0.0000000;0.0376669;0.0376669;0.0376669;0.0000000;0.0376669;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1034990;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3115446;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2243012;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2297904;1;BookBeat;BookBeat;0.3325083;0.3325083;0.0000000;0.3325083;0.3325083;0.3325083;0.0000000;0.3325083;0.4;0.4;0.0;0.4
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2130945;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2297904;1;BookBeat;BookBeat;0.1214776;0.1214776;0.0000000;0.1214776;0.1214776;0.1214776;0.0000000;0.1214776;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3186656;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3229763;0;BookBeat;BookBeat;0.0050663;0.0050663;0.0000000;0.0050663;0.0050663;0.0050663;0.0000000;0.0050663;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2331449;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3229763;0;BookBeat;BookBeat;0.1092960;0.1092960;0.0000000;0.1092960;0.1092960;0.1092960;0.0000000;0.1092960;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3116085;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2246852;1;BookBeat;BookBeat;0.0286399;0.0286399;0.0000000;0.0286399;0.0286399;0.0286399;0.0000000;0.0286399;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3179362;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2246852;1;BookBeat;BookBeat;0.0328307;0.0328307;0.0000000;0.0328307;0.0328307;0.0328307;0.0000000;0.0328307;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3188761;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1742196;1;BookBeat;BookBeat;0.0691983;0.0691983;0.0000000;0.0691983;0.0691983;0.0691983;0.0000000;0.0691983;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2355378;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1742196;1;BookBeat;BookBeat;0.0612912;0.0612912;0.0000000;0.0612912;0.0612912;0.0612912;0.0000000;0.0612912;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2294226;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2275172;1;BookBeat;BookBeat;0.0577968;0.0577968;0.0000000;0.0577968;0.0577968;0.0577968;0.0000000;0.0577968;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3094276;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2275172;1;BookBeat;BookBeat;0.0651051;0.0651051;0.0000000;0.0651051;0.0651051;0.0651051;0.0000000;0.0651051;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2167042;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2360365;1;BookBeat;BookBeat;0.0100508;0.0100508;0.0000000;0.0100508;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2062421;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2360365;1;BookBeat;BookBeat;0.0003748;0.0003748;0.0000000;0.0003748;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1118225;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2283333;1;BookBeat;BookBeat;0.0929310;0.0929310;0.0000000;0.0929310;0.0929310;0.0929310;0.0000000;0.0929310;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2285742;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2283333;1;BookBeat;BookBeat;0.1835648;0.1835648;0.0000000;0.1835648;0.1835648;0.1835648;0.0000000;0.1835648;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3108364;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3205597;1;BookBeat;BookBeat;0.1362587;0.1362587;0.0000000;0.1362587;0.1562331;0.1562331;0.0000000;0.1562331;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2202793;1;BookBeat;BookBeat;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3205597;1;BookBeat;BookBeat;0.0829427;0.0829427;0.0000000;0.0829427;0.0829427;0.0829427;0.0000000;0.0829427;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1030614;1;BookBeat;BookBeat;0.0680489;0.0680489;0.0000000;0.0680489;0.0680489;0.0680489;0.0000000;0.0680489;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3221599;0;BookBeat;BookBeat;0.1010721;0.1010721;0.0000000;0.1010721;0.1010721;0.1010721;0.0000000;0.1010721;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1044486;1;BookBeat;BookBeat;0.1328702;0.1328702;0.0000000;0.1328702;0.1328702;0.1328702;0.0000000;0.1328702;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3221599;0;BookBeat;BookBeat;0.1148820;0.1148820;0.0000000;0.1148820;0.1148820;0.1148820;0.0000000;0.1148820;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3203983;1;BookBeat;BookBeat;0.0498218;0.0498218;0.0000000;0.0498218;0.0498218;0.0498218;0.0000000;0.0498218;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;1250875;1;BookBeat;BookBeat;0.0605322;0.0605322;0.0000000;0.0605322;0.1591872;0.1591872;0.0000000;0.1591872;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3167999;1;BookBeat;BookBeat;0.0715430;0.0715430;0.0000000;0.0715430;0.0715430;0.0715430;0.0000000;0.0715430;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;1250875;1;BookBeat;BookBeat;0.1424513;0.1424513;0.0000000;0.1424513;0.1424513;0.1424513;0.0000000;0.1424513;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1140806;1;BookBeat;BookBeat;0.1021897;0.1021897;0.0000000;0.1021897;0.1021897;0.1021897;0.0000000;0.1021897;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2427892;1;BookBeat;BookBeat;0.0291481;0.0291481;0.0000000;0.0291481;0.0291481;0.0291481;0.0000000;0.0291481;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3156124;1;BookBeat;BookBeat;0.2465851;0.2465851;0.0000000;0.2465851;0.2465851;0.2465851;0.0000000;0.2465851;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2280218;1;BookBeat;BookBeat;0.0607280;0.0607280;0.0000000;0.0607280;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1390890;1;BookBeat;BookBeat;0.1336787;0.1336787;0.0000000;0.1336787;0.1336787;0.1336787;0.0000000;0.1336787;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2280218;1;BookBeat;BookBeat;0.0000278;0.0000278;0.0000000;0.0000278;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1965407;1;BookBeat;BookBeat;0.0768306;0.0768306;0.0000000;0.0768306;0.0768306;0.0768306;0.0000000;0.0768306;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3167677;1;BookBeat;BookBeat;0.0138445;0.0138445;0.0000000;0.0138445;0.0138445;0.0138445;0.0000000;0.0138445;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2873378;1;BookBeat;BookBeat;0.0814959;0.0814959;0.0000000;0.0814959;0.0814959;0.0814959;0.0000000;0.0814959;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;2318970;1;BookBeat;BookBeat;0.0000828;0.0000828;0.0000000;0.0000828;0.0000828;0.0000828;0.0000000;0.0000828;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2033313;1;BookBeat;BookBeat;0.1614462;0.1614462;0.0000000;0.1614462;0.1614462;0.1614462;0.0000000;0.1614462;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;2318970;1;BookBeat;BookBeat;0.0101674;0.0101674;0.0000000;0.0101674;0.0101674;0.0101674;0.0000000;0.0101674;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2134615;1;BookBeat;BookBeat;0.0569395;0.0569395;0.0000000;0.0569395;0.0569395;0.0569395;0.0000000;0.0569395;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1033825;3217719;0;BookBeat;BookBeat;0.0261387;0.0261387;0.0000000;0.0261387;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2148646;1;BookBeat;BookBeat;0.1689747;0.1689747;0.0000000;0.1689747;0.1689747;0.1689747;0.0000000;0.1689747;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1033825;3217719;0;BookBeat;BookBeat;0.1914776;0.1914776;0.0000000;0.1914776;0.2176163;0.2176163;0.0000000;0.2176163;0.4;0.4;0.0;0.4
