ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-23;9789176515815;30439;BookBeat;Bonnier Audio;0,4;0,167255950207614;0,302033167073917;2019-01-24;46
2019-01-24;9789176514580;290878;BookBeat;Bonnier Audio;1;0,564910281184026;0,999998569963627;2019-01-25;46
2019-01-23;9789176515815;30795;BookBeat;Bonnier Audio;0,8;0,023210005458012;0,761834877126749;2019-01-24;46
2019-01-24;9789176514580;352014;BookBeat;Bonnier Audio;0,2;0,03283067922968;0,187005350571557;2019-01-25;46
2019-01-23;9789176515815;31124;BookBeat;Bonnier Audio;1;0,0142270925671141;0,891210821691183;2019-01-24;46
2019-01-24;9789176514580;379727;BookBeat;Bonnier Audio;0,8;0,065105088170979;0,745432383802563;2019-01-25;46
2019-01-23;9789176515815;31598;BookBeat;Bonnier Audio;2,2;0,108216100894519;2,1849455172416;2019-01-24;46
2019-01-24;9789176514580;384779;BookBeat;Bonnier Audio;0;0,0607279662633594;0,0607557894953138;2019-01-25;46
2019-01-23;9789176515815;32540;BookBeat;Bonnier Audio;1;0,0911555859442701;0,928574819372947;2019-01-24;46
2019-01-24;9789176514580;413747;BookBeat;Bonnier Audio;0,6;0,02107685804367;0,428523272275924;2019-01-25;46
2019-01-23;9789176515815;32994;BookBeat;Bonnier Audio;0,8;0,010432150966351;0,701617302182331;2019-01-24;46
2019-01-24;9789176514580;416325;BookBeat;Bonnier Audio;0;0,0187705749094943;0,0187705749094943;2019-01-25;46
2019-01-23;9789176515815;33193;BookBeat;Bonnier Audio;0,4;0,050546783070696;0,274065305948277;2019-01-24;46
2019-01-24;9789176514580;428840;BookBeat;Bonnier Audio;0,8;0,0638900127092751;0,62970897787942;2019-01-25;46
2019-01-23;9789176515815;33411;BookBeat;Bonnier Audio;0,8;0,09933413626884;0,737650036083321;2019-01-24;46
2019-01-24;9789176514580;446074;BookBeat;Bonnier Audio;0,6;0,183564786340071;0,4538679290602;2019-01-25;46
2019-01-23;9789176515815;35080;BookBeat;Bonnier Audio;0;0,0406974540430352;0,0406974540430352;2019-01-24;46
2019-01-24;9789176514580;451125;BookBeat;Bonnier Audio;0,8;0,048785246578534;0,604910633833772;2019-01-25;46
2019-01-23;9789176515815;36812;BookBeat;Bonnier Audio;0,6;0,384985438906314;0,540483685979855;2019-01-24;46
2019-01-24;9789176514580;462368;BookBeat;Bonnier Audio;0,8;0,332508294905155;0,640063038224733;2019-01-25;46
2019-01-23;9789176515815;36816;BookBeat;Bonnier Audio;0,8;0,218609788685407;0,795506386939024;2019-01-24;46
2019-01-24;9789176514580;463945;BookBeat;Bonnier Audio;0;0,0003747528484;0,0104255487143507;2019-01-25;46
2019-01-23;9789176515815;39831;BookBeat;Bonnier Audio;0,8;0,089502998971195;0,633881706971968;2019-01-24;46
2019-01-24;9789176514580;468223;BookBeat;Bonnier Audio;0,6;0;0,524849999938217;2019-01-25;46
2019-01-23;9789176515815;40171;BookBeat;Bonnier Audio;0,6;0,0598331773690131;0,568221328400575;2019-01-24;46
2019-01-24;9789176514580;475604;BookBeat;Bonnier Audio;0,2;0,145229301473048;0,169170928776691;2019-01-25;46
2019-01-23;9789176515815;42611;BookBeat;Bonnier Audio;2;0;1,99999572019329;2019-01-24;46
2019-01-24;9789176514580;480446;BookBeat;Bonnier Audio;0,4;0,050851649137383;0,228282828984033;2019-01-25;46
2019-01-23;9789176515815;42744;BookBeat;Bonnier Audio;0,4;0,062674347972863;0,397848784256044;2019-01-24;46
2019-01-24;9789176514580;485278;BookBeat;Bonnier Audio;0,4;0,01016739200518;0,34659929020214;2019-01-25;46
2019-01-23;9789176515815;47033;BookBeat;Bonnier Audio;0,4;0,074173067296238;0,216963731562123;2019-01-24;46
2019-01-24;9789176514580;490173;BookBeat;Bonnier Audio;0,6;0,024970962971401;0,481701274635901;2019-01-25;46
2019-01-23;9789176515815;49653;BookBeat;Bonnier Audio;0,6;0,0147434765011251;0,596450782751976;2019-01-24;46
2019-01-24;9789176514580;505356;BookBeat;Bonnier Audio;0,6;0,468691483481892;0,468691483481892;2019-01-25;46
2019-01-23;9789176515815;49795;BookBeat;Bonnier Audio;0;0,0191130482006924;0,0191130482006924;2019-01-24;46
2019-01-24;9789176514580;535980;BookBeat;Bonnier Audio;0,6;0,122077531382809;0,491295402945184;2019-01-25;46
2019-01-23;9789176515815;50906;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-24;9789176514580;564974;BookBeat;Bonnier Audio;0,4;0,075946944093365;0,281893515960741;2019-01-25;46
2019-01-23;9789176515815;51968;BookBeat;Bonnier Audio;0,8;0,0455195259731209;0,79396177122699;2019-01-24;46
2019-01-24;9789176514580;566917;BookBeat;Bonnier Audio;0,4;0,014074640709941;0,223819750322025;2019-01-25;46
2019-01-23;9789176515815;53677;BookBeat;Bonnier Audio;1;0,086879757677332;0,918611279444579;2019-01-24;46
2019-01-24;9789176514580;577262;BookBeat;Bonnier Audio;1;0,109460597616113;0,999883694998109;2019-01-25;46
2019-01-23;9789176515815;54514;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-24;9789176514580;587045;BookBeat;Bonnier Audio;1;8,69406579330212E-05;1;2019-01-25;46
2019-01-23;9789176515815;56472;BookBeat;Bonnier Audio;0,4;0,015754519224136;0,26092414369879;2019-01-24;46
2019-01-24;9789176514580;587224;BookBeat;Bonnier Audio;0,8;0,0958409544090519;0,726417617270619;2019-01-25;46
2019-01-23;9789176515815;58341;BookBeat;Bonnier Audio;0,8;0,0136191463788039;0,649911656725705;2019-01-24;46
2019-01-24;9789176514580;595012;BookBeat;Bonnier Audio;0,4;0;0,399055429003502;2019-01-25;46
2019-01-23;9789176515815;58362;BookBeat;Bonnier Audio;0;0,000472226149310605;0,0538332460457629;2019-01-24;46
2019-01-24;9789176514580;615268;BookBeat;Bonnier Audio;0,4;0,302574758382502;0,302574758382502;2019-01-25;46
2019-01-23;9789176515815;59907;BookBeat;Bonnier Audio;0,8;0,237341189922726;0,792352475942027;2019-01-24;46
2019-01-24;9789176514580;616399;BookBeat;Bonnier Audio;0,8;0,037666909721953;0,717178084949912;2019-01-25;46
2019-01-23;9789176515815;60035;BookBeat;Bonnier Audio;1;0,124082943568173;0,88201546410042;2019-01-24;46
2019-01-24;9789176514580;616502;BookBeat;Bonnier Audio;0,2;0,05542939224965;0,157811503898925;2019-01-25;46
2019-01-23;9789176515815;60731;BookBeat;Bonnier Audio;0,4;0,034418193137065;0,352417283521122;2019-01-24;46
2019-01-24;9789176514580;636339;BookBeat;Bonnier Audio;0,6;0,104001908196107;0,53269664319093;2019-01-25;46
2019-01-23;9789176515815;61138;BookBeat;Bonnier Audio;1;0,138991296291351;1;2019-01-24;46
2019-01-24;9789176514580;642990;BookBeat;Bonnier Audio;0;0,0943120411969338;0,0943120411969338;2019-01-25;46
2019-01-23;9789176515815;61298;BookBeat;Bonnier Audio;0,2;0,020748984191343;0,160899046755174;2019-01-24;46
2019-01-24;9789176514580;644239;BookBeat;Bonnier Audio;0,8;0,261157490877617;0,777865161176206;2019-01-25;46
2019-01-23;9789176515815;64105;BookBeat;Bonnier Audio;0,2;0,044697451459383;0,184411965154225;2019-01-24;46
2019-01-24;9789176514580;660518;BookBeat;Bonnier Audio;0,8;0,013652432297497;0,61911465753961;2019-01-25;46
2019-01-23;9789176515815;67890;BookBeat;Bonnier Audio;2;0,041540072154054;1,999988686838;2019-01-24;46
2019-01-24;9789176514580;667042;BookBeat;Bonnier Audio;0,4;0,082942748285553;0,239175874203449;2019-01-25;46
2019-01-23;9789176515815;68089;BookBeat;Bonnier Audio;0,2;0,0271164678956787;0,126249626402118;2019-01-24;46
2019-01-24;9789176514580;667397;BookBeat;Bonnier Audio;0,6;0,222599457194268;0,526400742552665;2019-01-25;46
2019-01-23;9789176515815;70347;BookBeat;Bonnier Audio;1;0,00873837403093902;0,841546985228625;2019-01-24;46
2019-01-24;9789176514580;678162;BookBeat;Bonnier Audio;0,4;0,191477643733691;0,217616307813371;2019-01-25;46
2019-01-23;9789176515815;70772;BookBeat;Bonnier Audio;0;0,000707646935945723;0,0560602081117689;2019-01-24;46
2019-01-24;9789176514580;680926;BookBeat;Bonnier Audio;0,8;0,114882013668926;0,684182173305414;2019-01-25;46
2019-01-23;9789176515815;71723;BookBeat;Bonnier Audio;0,6;0,137928569579758;0,523806203813605;2019-01-24;46
2019-01-24;9789176514580;685312;BookBeat;Bonnier Audio;0,4;0,00130541495073899;0,382081769202126;2019-01-25;46
2019-01-23;9789176515815;71899;BookBeat;Bonnier Audio;0;0,029439571099874;0,029439571099874;2019-01-24;46
2019-01-24;9789176514580;687531;BookBeat;Bonnier Audio;0,6;0,430085716102515;0,568235740524204;2019-01-25;46
2019-01-23;9789176515815;72623;BookBeat;Bonnier Audio;1;0,080689450398301;0,806360026493882;2019-01-24;46
2019-01-24;9789176514580;687988;BookBeat;Bonnier Audio;0,4;0,016857185460723;0,396637012617919;2019-01-25;46
2019-01-23;9789176515815;72728;BookBeat;Bonnier Audio;0,2;0,10639360123782;0,138470160284375;2019-01-24;46
2019-01-24;9789176514580;688430;BookBeat;Bonnier Audio;0,6;0,178958528112154;0,44386751809829;2019-01-25;46
2019-01-23;9789176515815;72847;BookBeat;Bonnier Audio;1;0,0163924405109049;0,94546604600051;2019-01-24;46
2019-01-24;9789176514580;688520;BookBeat;Bonnier Audio;1;0,00506628565684708;0,939513848722145;2019-01-25;46
2019-01-23;9789176515815;72929;BookBeat;Bonnier Audio;0,4;0,053989537607175;0,256755440367956;2019-01-24;46
2019-01-25;9789176514580;17773;BookBeat;Bonnier Audio;1;0,050334783105501;0,871265947818756;2019-01-26;46
2019-01-23;9789176515815;76034;BookBeat;Bonnier Audio;0;0;0,0278419263403048;2019-01-24;46
2019-01-25;9789176514580;149544;BookBeat;Bonnier Audio;0,6;0,290021010011963;0,442673928215809;2019-01-26;46
2019-01-23;9789176515815;77242;BookBeat;Bonnier Audio;1;0,093437684251974;0,961010221311324;2019-01-24;46
2019-01-25;9789176514580;154485;BookBeat;Bonnier Audio;1;0,028396440514513;0,957388609191052;2019-01-26;46
2019-01-23;9789176515815;77392;BookBeat;Bonnier Audio;1;0;0,931975030169086;2019-01-24;46
2019-01-25;9789176514580;179828;BookBeat;Bonnier Audio;0,8;0,0963201594443419;0,690944774672561;2019-01-26;46
2019-01-23;9789176515815;77506;BookBeat;Bonnier Audio;1;0,040007416021564;0,854519959092613;2019-01-24;46
2019-01-25;9789176514580;189864;BookBeat;Bonnier Audio;0,4;0,015807372156831;0,317445818976277;2019-01-26;46
2019-01-23;9789176515815;78046;BookBeat;Bonnier Audio;0,4;0,206249207862348;0,386661672511669;2019-01-24;46
2019-01-25;9789176514580;249046;BookBeat;Bonnier Audio;0,4;0,164831316720485;0,286834597279596;2019-01-26;46
2019-01-23;9789176515815;78196;BookBeat;Bonnier Audio;1;0,083998135011873;0,821953598350211;2019-01-24;46
2019-01-25;9789176514580;265892;BookBeat;Bonnier Audio;1;0,051978795476198;0,843844804122503;2019-01-26;46
2019-01-23;9789176515815;79603;BookBeat;Bonnier Audio;1;0,0548371480530321;0,988020527705818;2019-01-24;46
2019-01-25;9789176514580;379727;BookBeat;Bonnier Audio;0,8;0,0358203300560189;0,781252713858582;2019-01-26;46
2019-01-23;9789176515815;86623;BookBeat;Bonnier Audio;1;0,120263532149952;0,872496343480799;2019-01-24;46
2019-01-25;9789176514580;428840;BookBeat;Bonnier Audio;0,8;0,100620219270393;0,730329197149813;2019-01-26;46
2019-01-23;9789176515815;88348;BookBeat;Bonnier Audio;0,2;0,0577738609168742;0,111572191934471;2019-01-24;46
2019-01-25;9789176514580;446074;BookBeat;Bonnier Audio;0,8;0,260936362826051;0,714804291886251;2019-01-26;46
2019-01-23;9789176515815;89436;BookBeat;Bonnier Audio;0,8;0,029539468396564;0,740268997096215;2019-01-24;46
2019-01-25;9789176514580;451125;BookBeat;Bonnier Audio;0,8;0,098314861798786;0,703225495632558;2019-01-26;46
2019-01-23;9789176515815;90890;BookBeat;Bonnier Audio;1;0,017703634349182;0,999991220105581;2019-01-24;46
2019-01-25;9789176514580;462368;BookBeat;Bonnier Audio;0,8;0,110652660270286;0,750715698495019;2019-01-26;46
2019-01-23;9789176515815;93272;BookBeat;Bonnier Audio;0,8;0,204898787721585;0,677624950445914;2019-01-24;46
2019-01-25;9789176514580;468223;BookBeat;Bonnier Audio;0,6;0;0,524849999938217;2019-01-26;46
2019-01-23;9789176515815;95517;BookBeat;Bonnier Audio;0,4;0,133591695101016;0,340033651541568;2019-01-24;46
2019-01-25;9789176514580;475604;BookBeat;Bonnier Audio;0,4;0,038722899769445;0,207893828546136;2019-01-26;46
2019-01-23;9789176515815;96481;BookBeat;Bonnier Audio;1;0,028368295171868;0,837685997460911;2019-01-24;46
2019-01-25;9789176514580;480446;BookBeat;Bonnier Audio;0,4;0,040966779560865;0,269249608544898;2019-01-26;46
2019-01-23;9789176515815;97535;BookBeat;Bonnier Audio;1;0,110144892646516;0,804753760687012;2019-01-24;46
2019-01-25;9789176514580;505356;BookBeat;Bonnier Audio;1;0,47489477326821;0,943586256750102;2019-01-26;46
2019-01-23;9789176515815;99858;BookBeat;Bonnier Audio;0,8;0,181099452051195;0,672242780759349;2019-01-24;46
2019-01-25;9789176514580;510243;BookBeat;Bonnier Audio;0,4;0,063074741881547;0,292216324193535;2019-01-26;46
2019-01-23;9789176515815;100948;BookBeat;Bonnier Audio;0,8;0,0236158086695389;0,650651650717783;2019-01-24;46
2019-01-25;9789176514580;564974;BookBeat;Bonnier Audio;0,4;0,070666638695339;0,35256015465608;2019-01-26;46
2019-01-23;9789176515815;101667;BookBeat;Bonnier Audio;1;0;1;2019-01-24;46
2019-01-25;9789176514580;566917;BookBeat;Bonnier Audio;0,4;0,026395043232709;0,250214793554734;2019-01-26;46
2019-01-23;9789176515815;102215;BookBeat;Bonnier Audio;1;0,0659073033179249;0,999997466732852;2019-01-24;46
2019-01-25;9789176514580;572385;BookBeat;Bonnier Audio;1;4,98985527989104E-05;0,821097527415638;2019-01-26;46
2019-01-23;9789176515815;102928;BookBeat;Bonnier Audio;0,8;0,010494776567161;0,673797830906906;2019-01-24;46
2019-01-25;9789176514580;587224;BookBeat;Bonnier Audio;0,8;0,069312793938422;0,795730411209041;2019-01-26;46
2019-01-23;9789176515815;105190;BookBeat;Bonnier Audio;1;0,143758353085501;0,883521656561527;2019-01-24;46
2019-01-25;9789176514580;615268;BookBeat;Bonnier Audio;0,4;0,091873259841771;0,394448018224273;2019-01-26;46
2019-01-23;9789176515815;105410;BookBeat;Bonnier Audio;1;0,026328497216207;0,999999590900958;2019-01-24;46
2019-01-25;9789176514580;616399;BookBeat;Bonnier Audio;1;0,229737060589547;0,946915145539459;2019-01-26;46
2019-01-23;9789176515815;105835;BookBeat;Bonnier Audio;0,4;0;0,328821238383082;2019-01-24;46
2019-01-25;9789176514580;642990;BookBeat;Bonnier Audio;0,2;0,0230691533547052;0,117381194551639;2019-01-26;46
2019-01-23;9789176515815;107537;BookBeat;Bonnier Audio;0,8;0,00878748166606302;0,664285872081109;2019-01-24;46
2019-01-25;9789176514580;644239;BookBeat;Bonnier Audio;1;0,222134838823794;1;2019-01-26;46
2019-01-23;9789176515815;107575;BookBeat;Bonnier Audio;0,6;0,079348531834079;0,444517793801347;2019-01-24;46
